PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 10,2012,30,0.353298,0.393701,14,8,,14,4,2,42,27,10668
HHS Regions,Region 1,2012,31,0.423858,0.526118,83,24,,59,7,9,182,98,34593
HHS Regions,Region 2,2012,31,0.425131,1.03442,412,192,,324,62,34,1024,137,98993
HHS Regions,Region 3,2012,31,1.80429,0.773878,181,152,,249,64,29,675,155,87223
HHS Regions,Region 4,2012,31,0.9294,0.942593,343,139,,311,40,19,852,253,90389
HHS Regions,Region 5,2012,31,0.716939,1.06037,252,111,,175,36,33,607,195,57244
HHS Regions,Region 6,2012,31,1.29867,1.34286,221,200,,266,76,38,801,103,59649
HHS Regions,Region 7,2012,31,0.17458,0.248919,5,5,,5,3,1,19,46,7633
HHS Regions,Region 8,2012,31,0.504355,0.586074,66,69,,96,12,9,252,84,42998
HHS Regions,Region 9,2012,31,1.57996,1.3421,153,152,,205,108,92,710,143,52902
HHS Regions,Region 10,2012,31,0.265581,0.37089,12,6,,16,0,3,37,26,9976
HHS Regions,Region 1,2012,32,0.52453,0.568777,79,28,,71,13,10,201,100,35339
HHS Regions,Region 2,2012,32,0.347935,0.945042,407,163,,334,51,31,986,147,104334
HHS Regions,Region 3,2012,32,1.79716,0.764935,169,178,,221,55,29,652,152,85236
HHS Regions,Region 4,2012,32,0.842897,0.889422,336,122,,303,28,27,816,258,91745
HHS Regions,Region 5,2012,32,0.61208,0.842252,188,70,,161,37,28,484,197,57465
HHS Regions,Region 6,2012,32,1.25579,1.38205,239,203,,299,77,35,853,105,61720
HHS Regions,Region 7,2012,32,0.113721,0.129608,1,3,,4,1,0,9,42,6944
HHS Regions,Region 8,2012,32,0.444484,0.529969,64,51,,83,12,16,226,82,42644
HHS Regions,Region 9,2012,32,1.50621,1.44536,168,160,,222,98,107,755,138,52236
HHS Regions,Region 10,2012,32,0.394694,0.413884,9,11,,20,3,1,44,27,10631
HHS Regions,Region 1,2012,33,0.477967,0.533743,66,22,,78,11,14,191,96,35785
HHS Regions,Region 2,2012,33,0.37461,0.987637,399,189,,307,63,31,989,139,100138
HHS Regions,Region 3,2012,33,1.63096,0.778078,167,193,,254,54,20,688,156,88423
HHS Regions,Region 4,2012,33,1.04315,0.993822,418,111,,398,49,23,999,259,100521
HHS Regions,Region 5,2012,33,0.490029,0.811346,212,93,,150,37,32,524,200,64584
HHS Regions,Region 6,2012,33,1.14701,1.26019,212,201,,275,63,48,799,100,63403
HHS Regions,Region 7,2012,33,0.150156,0.16989,3,2,,7,1,0,13,43,7652
HHS Regions,Region 8,2012,33,0.53001,0.646742,97,54,,102,21,11,285,85,44067
HHS Regions,Region 9,2012,33,1.0733,1.18978,136,114,,173,55,51,529,134,44462
HHS Regions,Region 10,2012,33,0.294434,0.306998,11,7,,11,3,2,34,26,11075
HHS Regions,Region 1,2012,34,0.487765,0.447396,66,20,,56,9,8,159,96,35539
HHS Regions,Region 2,2012,34,0.487122,1.14682,485,224,,367,69,38,1183,139,103155
HHS Regions,Region 3,2012,34,1.69749,0.800986,182,190,,259,82,28,741,159,92511
HHS Regions,Region 4,2012,34,1.10959,1.10019,520,142,,487,42,24,1215,255,110435
HHS Regions,Region 5,2012,34,0.619186,0.921397,276,87,,217,34,34,648,201,70328
HHS Regions,Region 6,2012,34,1.41152,1.55733,288,269,,355,71,38,1021,100,65561
HHS Regions,Region 7,2012,34,0.39313,0.563969,19,4,,22,2,7,54,43,9575
HHS Regions,Region 8,2012,34,0.530968,0.606116,70,74,,99,14,10,267,82,44051
HHS Regions,Region 9,2012,34,1.71304,1.51192,180,175,,253,100,108,816,137,53971
HHS Regions,Region 10,2012,34,0.331996,0.39918,12,9,,13,2,1,37,26,9269
HHS Regions,Region 1,2012,35,0.435526,0.464037,72,28,,58,17,7,182,102,39221
HHS Regions,Region 2,2012,35,0.482348,0.958168,342,203,,323,71,34,973,133,101548
HHS Regions,Region 3,2012,35,1.68484,0.918637,191,235,,290,68,41,825,156,89807
HHS Regions,Region 4,2012,35,1.22904,1.11507,468,160,,525,33,12,1198,247,107437
HHS Regions,Region 5,2012,35,0.651238,0.982919,264,121,,267,34,31,717,205,72946
HHS Regions,Region 6,2012,35,1.43111,1.64202,319,271,,341,79,45,1055,101,64250
HHS Regions,Region 7,2012,35,0.478097,0.548022,16,10,,28,3,2,59,48,10766
HHS Regions,Region 8,2012,35,0.578547,0.694615,70,78,,135,15,14,312,81,44917
HHS Regions,Region 9,2012,35,1.85131,1.62973,203,192,,348,121,89,953,139,58476
HHS Regions,Region 10,2012,35,0.331268,0.40051,13,7,,20,2,2,44,26,10986
HHS Regions,Region 1,2012,36,0.50659,0.552144,79,30,,68,10,9,196,103,35498
HHS Regions,Region 2,2012,36,0.554142,1.01432,389,192,,332,89,34,1036,139,102137
HHS Regions,Region 3,2012,36,1.82248,0.9035,231,222,,323,69,38,883,167,97731
HHS Regions,Region 4,2012,36,1.24787,1.20625,388,183,,459,49,40,1119,248,92767
HHS Regions,Region 5,2012,36,0.745864,1.05881,245,131,,217,37,27,657,194,62051
HHS Regions,Region 6,2012,36,1.64163,1.72518,261,270,,344,89,59,1023,97,59298
HHS Regions,Region 7,2012,36,0.660782,0.710649,17,13,,26,5,6,67,45,9428
HHS Regions,Region 8,2012,36,0.729418,0.958986,85,89,,173,28,8,383,83,39938
HHS Regions,Region 9,2012,36,2.06204,1.72887,169,177,,335,101,93,875,139,50611
HHS Regions,Region 10,2012,36,0.504891,0.624589,22,10,,17,4,4,57,27,9126
HHS Regions,Region 1,2012,37,0.49204,0.548687,99,20,,88,14,12,233,102,42465
HHS Regions,Region 2,2012,37,0.639937,1.15758,467,224,,429,76,41,1237,143,106861
HHS Regions,Region 3,2012,37,1.69051,1.08922,259,275,,425,90,34,1083,165,99429
HHS Regions,Region 4,2012,37,1.2567,1.05198,395,164,,476,42,19,1096,244,104184
HHS Regions,Region 5,2012,37,0.763046,1.1181,283,139,,332,57,49,860,201,76916
HHS Regions,Region 6,2012,37,1.87249,1.98307,360,267,,501,95,56,1279,100,64496
HHS Regions,Region 7,2012,37,0.912734,0.835092,26,15,,35,7,8,91,46,10897
HHS Regions,Region 8,2012,37,0.678428,0.902219,82,102,,190,19,14,407,83,45111
HHS Regions,Region 9,2012,37,2.02747,1.71971,189,191,,369,110,179,1038,140,60359
HHS Regions,Region 10,2012,37,0.438313,0.508951,16,11,,25,3,3,58,28,11396
HHS Regions,Region 1,2012,38,0.498207,0.526196,91,20,,94,11,15,231,103,43900
HHS Regions,Region 2,2012,38,0.683829,1.32713,527,267,,473,87,53,1407,139,106018
HHS Regions,Region 3,2012,38,1.2118,1.15293,287,313,,489,94,46,1229,171,106598
HHS Regions,Region 4,2012,38,1.28421,1.10224,399,196,,474,60,22,1151,249,104424
HHS Regions,Region 5,2012,38,0.831471,1.11213,242,159,,346,41,39,827,206,74362
HHS Regions,Region 6,2012,38,1.81293,1.99765,381,288,,486,74,62,1291,101,64626
HHS Regions,Region 7,2012,38,0.761901,0.703118,24,13,,24,7,8,76,48,10809
HHS Regions,Region 8,2012,38,0.579878,0.705231,91,68,,144,17,11,331,85,46935
HHS Regions,Region 9,2012,38,2.12102,1.68687,220,195,,417,111,91,1034,137,61297
HHS Regions,Region 10,2012,38,0.614009,0.681387,33,11,,25,9,1,79,29,11594
HHS Regions,Region 1,2012,39,0.522411,0.539281,94,29,,86,16,11,236,102,43762
HHS Regions,Region 2,2012,39,0.770853,1.30621,521,268,,459,94,63,1405,140,107563
HHS Regions,Region 3,2012,39,1.42308,1.20203,295,319,,466,103,57,1240,170,103159
HHS Regions,Region 4,2012,39,1.37866,1.18367,498,160,,460,60,39,1217,238,102816
HHS Regions,Region 5,2012,39,0.795032,1.09653,313,126,,295,48,40,822,211,74964
HHS Regions,Region 6,2012,39,1.91308,1.98614,366,322,,490,105,41,1324,103,66662
HHS Regions,Region 7,2012,39,0.963943,0.895795,26,13,,40,7,12,98,48,10940
HHS Regions,Region 8,2012,39,0.712934,0.850367,76,77,,171,33,22,379,80,44569
HHS Regions,Region 9,2012,39,2.09178,1.70813,198,213,,362,105,110,988,127,57841
HHS Regions,Region 10,2012,39,0.646552,0.867564,34,19,,38,4,3,98,29,11296
HHS Regions,Region 1,2012,40,0.542445,0.584562,100,50,,133,24,15,322,159,55084
HHS Regions,Region 2,2012,40,0.965571,1.29308,605,274,,540,89,62,1570,313,121416
HHS Regions,Region 3,2012,40,1.07028,1.09395,321,356,,522,105,49,1353,222,123680
HHS Regions,Region 4,2012,40,1.11705,1.12711,481,244,,672,111,41,1549,353,137431
HHS Regions,Region 5,2012,40,1.0259,1.19206,367,160,,447,81,45,1100,270,92277
HHS Regions,Region 6,2012,40,1.92793,2.07659,417,344,,652,100,45,1558,151,75027
HHS Regions,Region 7,2012,40,1.09049,1.10339,73,57,,81,20,23,254,85,23020
HHS Regions,Region 8,2012,40,0.777279,0.828528,97,93,,181,27,23,421,116,50813
HHS Regions,Region 9,2012,40,1.81284,1.38434,279,206,,416,138,103,1142,210,82494
HHS Regions,Region 10,2012,40,0.572692,0.698332,33,30,,47,7,9,126,53,18043
HHS Regions,Region 1,2012,41,0.56065,0.609454,108,30,,113,29,15,295,158,48404
HHS Regions,Region 2,2012,41,1.21767,1.44604,634,309,,625,114,52,1734,315,119914
HHS Regions,Region 3,2012,41,1.08926,1.18534,372,347,,535,121,60,1435,217,121062
HHS Regions,Region 4,2012,41,1.20971,1.2729,496,314,,727,86,59,1682,343,132139
HHS Regions,Region 5,2012,41,0.970531,1.18175,385,167,,450,60,65,1127,272,95367
HHS Regions,Region 6,2012,41,2.23852,2.32587,485,420,,766,147,76,1894,166,81432
HHS Regions,Region 7,2012,41,1.06337,1.12241,68,57,,97,9,24,255,88,22719
HHS Regions,Region 8,2012,41,0.796538,0.852966,112,70,,202,38,15,437,118,51233
HHS Regions,Region 9,2012,41,1.94226,1.45988,261,213,,452,128,113,1167,211,79938
HHS Regions,Region 10,2012,41,0.674099,0.74362,39,30,,40,13,10,132,52,17751
HHS Regions,Region 1,2012,42,0.755333,0.77839,158,60,,162,29,29,438,162,56270
HHS Regions,Region 2,2012,42,1.30435,1.53639,754,308,,687,111,61,1921,320,125033
HHS Regions,Region 3,2012,42,1.13473,1.18788,382,312,,594,113,55,1456,221,122571
HHS Regions,Region 4,2012,42,1.24451,1.26671,455,300,,739,123,73,1690,342,133416
HHS Regions,Region 5,2012,42,1.00308,1.23319,422,196,,467,78,51,1214,276,98444
HHS Regions,Region 6,2012,42,1.81741,1.95098,474,299,,739,78,53,1643,168,84214
HHS Regions,Region 7,2012,42,1.35229,1.41499,101,54,,128,23,17,323,88,22827
HHS Regions,Region 8,2012,42,0.805817,0.882557,114,109,,160,38,25,446,118,50535
HHS Regions,Region 9,2012,42,2.04103,1.52359,301,238,,498,156,117,1310,217,85981
HHS Regions,Region 10,2012,42,0.742877,0.793257,41,26,,59,11,7,144,56,18153
HHS Regions,Region 1,2012,43,0.575156,0.602171,111,48,,143,20,12,334,161,55466
HHS Regions,Region 2,2012,43,1.2578,1.57182,811,295,,710,113,60,1989,312,126541
HHS Regions,Region 3,2012,43,1.05392,1.17858,418,370,,553,99,57,1497,223,127017
HHS Regions,Region 4,2012,43,1.25841,1.29953,490,332,,806,137,77,1842,358,141744
HHS Regions,Region 5,2012,43,0.951917,1.17471,382,184,,432,69,62,1129,273,96109
HHS Regions,Region 6,2012,43,2.38553,2.54369,603,403,,811,124,85,2026,163,79648
HHS Regions,Region 7,2012,43,1.32045,1.31458,84,47,,103,35,16,285,86,21680
HHS Regions,Region 8,2012,43,0.72746,0.810727,125,73,,169,24,25,416,118,51312
HHS Regions,Region 9,2012,43,2.0413,1.56764,292,236,,491,133,115,1267,209,80822
HHS Regions,Region 10,2012,43,0.684782,0.709181,30,24,,50,17,7,128,55,18049
HHS Regions,Region 1,2012,44,0.638644,0.649431,109,49,,125,15,16,314,160,48350
HHS Regions,Region 2,2012,44,1.17835,1.63425,745,230,,445,101,63,1584,296,96925
HHS Regions,Region 3,2012,44,1.34313,1.41563,350,349,,575,116,57,1447,218,102216
HHS Regions,Region 4,2012,44,1.42213,1.43157,540,324,,906,141,76,1987,357,138799
HHS Regions,Region 5,2012,44,1.0639,1.32829,421,192,,497,93,50,1253,268,94332
HHS Regions,Region 6,2012,44,2.4706,2.60291,580,415,,915,125,65,2100,165,80679
HHS Regions,Region 7,2012,44,1.49968,1.61112,113,60,,158,25,22,378,88,23462
HHS Regions,Region 8,2012,44,0.922182,1.03978,121,115,,231,39,23,529,116,50876
HHS Regions,Region 9,2012,44,2.12848,1.5903,300,262,,509,127,99,1297,206,81557
HHS Regions,Region 10,2012,44,0.895694,0.978106,47,36,,61,15,13,172,55,17585
HHS Regions,Region 1,2012,45,0.630983,0.611815,115,44,,149,20,9,337,166,55082
HHS Regions,Region 2,2012,45,1.35249,1.48038,685,300,,485,119,67,1656,312,111863
HHS Regions,Region 3,2012,45,1.28698,1.35393,430,364,,609,130,52,1585,221,117067
HHS Regions,Region 4,2012,45,1.70575,1.77165,642,388,,1251,152,84,2517,355,142071
HHS Regions,Region 5,2012,45,1.14892,1.43007,449,235,,521,121,66,1392,276,97338
HHS Regions,Region 6,2012,45,2.90487,3.18332,749,537,,1166,173,106,2731,174,85791
HHS Regions,Region 7,2012,45,1.5617,1.54314,105,66,,126,23,20,340,92,22033
HHS Regions,Region 8,2012,45,0.93274,1.00709,137,119,,209,38,20,523,115,51932
HHS Regions,Region 9,2012,45,2.22183,1.6709,366,253,,556,133,105,1413,209,84565
HHS Regions,Region 10,2012,45,0.855878,0.992884,55,24,,73,16,12,180,54,18129
HHS Regions,Region 1,2012,46,0.700343,0.686229,129,63,,150,11,20,373,166,54355
HHS Regions,Region 2,2012,46,1.31828,1.57052,794,301,,618,123,66,1902,317,121106
HHS Regions,Region 3,2012,46,1.30434,1.45267,471,402,,671,100,61,1705,217,117370
HHS Regions,Region 4,2012,46,2.06183,2.20839,761,591,,1423,174,99,3048,354,138019
HHS Regions,Region 5,2012,46,1.21418,1.46109,456,229,,524,105,70,1384,276,94724
HHS Regions,Region 6,2012,46,2.93099,3.26598,769,505,,1127,145,74,2620,158,80221
HHS Regions,Region 7,2012,46,1.963,1.8545,115,72,,163,25,40,415,94,22378
HHS Regions,Region 8,2012,46,1.02407,1.09685,146,145,,238,33,20,582,119,53061
HHS Regions,Region 9,2012,46,2.21239,1.73387,329,213,,534,155,133,1364,211,78668
HHS Regions,Region 10,2012,46,1.09191,1.30445,64,48,,78,26,14,230,54,17632
HHS Regions,Region 1,2012,47,0.845412,0.855871,140,47,,104,17,17,325,165,37973
HHS Regions,Region 2,2012,47,1.72052,2.05067,966,308,,689,126,61,2150,309,104844
HHS Regions,Region 3,2012,47,1.74599,1.83383,548,453,,691,150,73,1915,226,104426
HHS Regions,Region 4,2012,47,2.80769,3.2524,978,745,,1340,296,180,3539,360,108812
HHS Regions,Region 5,2012,47,1.56902,1.83668,481,212,,493,94,65,1345,275,73230
HHS Regions,Region 6,2012,47,4.39504,4.54593,899,651,,1187,223,97,3057,161,67247
HHS Regions,Region 7,2012,47,2.31375,2.13466,119,56,,127,21,34,357,96,16724
HHS Regions,Region 8,2012,47,1.41876,1.58199,178,129,,288,37,20,652,112,41214
HHS Regions,Region 9,2012,47,2.40647,1.84221,287,181,,385,131,124,1108,209,60145
HHS Regions,Region 10,2012,47,1.16039,1.5353,55,42,,83,10,12,202,55,13157
HHS Regions,Region 1,2012,48,0.89633,0.904898,168,71,,219,33,25,516,169,57023
HHS Regions,Region 2,2012,48,2.03993,2.24345,1162,426,,966,145,93,2792,313,124451
HHS Regions,Region 3,2012,48,1.62175,1.85398,594,628,,767,189,100,2278,223,122871
HHS Regions,Region 4,2012,48,2.68446,2.99917,1068,952,,1866,381,225,4492,358,149775
HHS Regions,Region 5,2012,48,1.54942,1.81878,596,331,,694,136,81,1838,285,101057
HHS Regions,Region 6,2012,48,3.67382,3.89375,830,862,,1350,300,179,3521,174,90427
HHS Regions,Region 7,2012,48,2.17001,2.03447,132,96,,206,35,41,510,96,25068
HHS Regions,Region 8,2012,48,1.32822,1.51131,191,194,,371,71,37,864,121,57169
HHS Regions,Region 9,2012,48,2.23494,1.73192,304,327,,505,186,159,1481,214,85512
HHS Regions,Region 10,2012,48,0.964797,1.24612,57,63,,74,22,13,229,53,18377
HHS Regions,Region 1,2012,49,1.24499,1.29219,243,77,,354,32,28,734,167,56803
HHS Regions,Region 2,2012,49,2.35364,2.70666,1399,487,,1310,195,102,3493,311,129052
HHS Regions,Region 3,2012,49,2.512,2.62624,725,752,,1351,247,135,3210,224,122228
HHS Regions,Region 4,2012,49,4.20506,4.72987,1604,1269,,3550,533,278,7234,364,152943
HHS Regions,Region 5,2012,49,2.13984,2.5101,711,405,,1066,171,119,2472,275,98482
HHS Regions,Region 6,2012,49,4.60617,4.70096,1005,1014,,1914,291,162,4386,179,93300
HHS Regions,Region 7,2012,49,2.31408,2.23927,146,98,,268,36,33,581,98,25946
HHS Regions,Region 8,2012,49,1.68848,1.90585,238,218,,441,82,42,1021,118,53572
HHS Regions,Region 9,2012,49,2.19283,1.76628,355,308,,505,180,161,1509,215,85434
HHS Regions,Region 10,2012,49,1.14642,1.31652,60,44,,98,24,11,237,55,18002
HHS Regions,Region 1,2012,50,1.69905,1.84907,280,154,,525,71,41,1071,171,57921
HHS Regions,Region 2,2012,50,2.82647,3.19756,1545,573,,1613,206,109,4046,309,126534
HHS Regions,Region 3,2012,50,3.36875,3.65543,906,1122,,1915,326,193,4462,218,122065
HHS Regions,Region 4,2012,50,4.69834,5.2121,1616,1351,,3557,517,304,7345,349,140922
HHS Regions,Region 5,2012,50,2.96882,3.40169,953,542,,1493,247,154,3389,280,99627
HHS Regions,Region 6,2012,50,5.55733,5.75432,1245,1154,,2291,343,186,5219,180,90697
HHS Regions,Region 7,2012,50,2.79395,2.69846,167,120,,307,41,35,670,96,24829
HHS Regions,Region 8,2012,50,2.42542,2.56104,276,269,,547,105,48,1245,102,48613
HHS Regions,Region 9,2012,50,2.4589,2.03447,374,342,,578,200,173,1667,215,81938
HHS Regions,Region 10,2012,50,1.55655,1.70473,84,65,,119,31,19,318,57,18654
HHS Regions,Region 1,2012,51,2.62753,2.78491,392,236,,664,112,81,1485,169,53323
HHS Regions,Region 2,2012,51,3.82049,4.01838,1740,821,,2053,268,165,5047,312,125598
HHS Regions,Region 3,2012,51,4.46606,5.07796,1179,1848,,2472,544,295,6338,211,124814
HHS Regions,Region 4,2012,51,4.95339,5.53354,1623,1379,,2720,592,346,6660,327,120357
HHS Regions,Region 5,2012,51,4.16172,4.55663,1131,762,,1620,295,197,4005,268,87894
HHS Regions,Region 6,2012,51,7.18653,7.24731,1349,1393,,2598,443,204,5987,164,82610
HHS Regions,Region 7,2012,51,4.08107,4.32918,222,175,,359,72,40,868,94,20050
HHS Regions,Region 8,2012,51,3.18065,3.47322,395,356,,841,146,106,1844,111,53092
HHS Regions,Region 9,2012,51,3.05562,2.54047,446,393,,547,224,198,1808,197,71168
HHS Regions,Region 10,2012,51,1.53785,1.91888,69,74,,97,34,16,290,55,15113
HHS Regions,Region 1,2012,52,3.9292,4.14427,366,267,,480,151,116,1380,163,33299
HHS Regions,Region 2,2012,52,5.50971,5.11892,1985,1019,,1818,379,225,5426,307,105999
HHS Regions,Region 3,2012,52,7.13075,7.01276,1405,2450,,2232,845,607,7539,210,107504
HHS Regions,Region 4,2012,52,6.29569,6.52386,1860,1809,,1914,700,463,6746,336,103405
HHS Regions,Region 5,2012,52,5.71232,5.99424,1116,828,,1208,397,340,3889,267,64879
HHS Regions,Region 6,2012,52,9.25411,9.05061,1526,1696,,2156,587,344,6309,170,69708
HHS Regions,Region 7,2012,52,6.71975,6.89419,286,231,,321,148,119,1105,98,16028
HHS Regions,Region 8,2012,52,4.09753,4.81578,513,520,,721,172,113,2039,111,42340
HHS Regions,Region 9,2012,52,4.82703,3.27322,569,363,,402,216,205,1755,190,53617
HHS Regions,Region 10,2012,52,3.39459,3.84911,83,112,,139,44,22,400,53,10392
HHS Regions,Region 1,2013,1,3.21719,3.10056,346,293,,406,175,124,1344,171,43347
HHS Regions,Region 2,2013,1,4.52392,4.7167,1859,1266,,1520,517,288,5450,303,115547
HHS Regions,Region 3,2013,1,4.82033,6.03559,1138,2508,,1781,902,689,7018,220,116277
HHS Regions,Region 4,2013,1,4.44941,4.7746,1195,1582,,1450,636,438,5301,361,111025
HHS Regions,Region 5,2013,1,4.48158,4.65144,968,874,,850,498,355,3545,277,76213
HHS Regions,Region 6,2013,1,7.66877,7.405,1491,1697,,1647,688,401,5924,176,80000
HHS Regions,Region 7,2013,1,5.80882,6.18247,282,311,,293,154,133,1173,99,18973
HHS Regions,Region 8,2013,1,3.74481,4.32719,553,608,,626,218,138,2143,113,49524
HHS Regions,Region 9,2013,1,3.41933,2.9252,520,426,,462,243,201,1852,209,63312
HHS Regions,Region 10,2013,1,2.7755,2.75072,92,114,,73,49,25,353,53,12833
HHS Regions,Region 1,2013,2,3.28461,3.06671,412,322,,657,168,123,1682,168,54847
HHS Regions,Region 2,2013,2,4.7772,5.31685,1882,1626,,2414,647,378,6947,302,130660
HHS Regions,Region 3,2013,2,5.11067,6.11893,1128,2765,,2531,1065,631,8120,224,132703
HHS Regions,Region 4,2013,2,3.48011,3.75821,1136,1490,,2008,617,324,5575,357,148342
HHS Regions,Region 5,2013,2,3.82974,3.96729,958,941,,1302,457,335,3993,280,100648
HHS Regions,Region 6,2013,2,7.26613,6.89569,1330,1960,,2232,684,430,6636,182,96234
HHS Regions,Region 7,2013,2,5.06625,5.52516,313,328,,432,143,107,1323,97,23945
HHS Regions,Region 8,2013,2,3.85313,4.17969,490,698,,812,317,156,2473,118,59167
HHS Regions,Region 9,2013,2,3.49033,3.09342,564,581,,881,342,283,2651,212,85698
HHS Regions,Region 10,2013,2,2.56788,2.71231,84,166,,155,62,29,496,55,18287
HHS Regions,Region 1,2013,3,3.02114,2.81097,385,243,,704,121,88,1541,169,54821
HHS Regions,Region 2,2013,3,5.32368,5.91447,1996,1625,,2982,623,367,7593,308,128380
HHS Regions,Region 3,2013,3,5.16413,5.72568,1131,2078,,2647,764,470,7090,226,123828
HHS Regions,Region 4,2013,3,3.12769,3.33814,1061,1011,,2116,398,249,4835,351,144841
HHS Regions,Region 5,2013,3,3.70465,3.8255,934,703,,1560,336,285,3818,283,99804
HHS Regions,Region 6,2013,3,7.3695,6.73411,1323,1471,,2748,484,318,6344,184,94207
HHS Regions,Region 7,2013,3,5.21627,5.703,334,287,,595,116,112,1444,98,25320
HHS Regions,Region 8,2013,3,4.13787,4.36192,521,689,,927,267,113,2517,122,57704
HHS Regions,Region 9,2013,3,4.68634,4.08702,847,730,,1487,358,281,3703,214,90604
HHS Regions,Region 10,2013,3,3.00818,2.95477,101,140,,226,56,33,556,53,18817
HHS Regions,Region 1,2013,4,2.50428,2.44899,315,204,,587,100,77,1283,177,52389
HHS Regions,Region 2,2013,4,4.6393,4.97979,1551,1197,,2415,446,281,5890,303,118278
HHS Regions,Region 3,2013,4,3.59356,3.31724,685,981,,1451,353,213,3683,219,111026
HHS Regions,Region 4,2013,4,2.49331,2.81438,852,744,,1708,285,170,3759,345,133564
HHS Regions,Region 5,2013,4,3.31545,3.45205,776,562,,1379,250,185,3152,279,91308
HHS Regions,Region 6,2013,4,7.10997,6.57881,1283,1562,,2511,592,272,6220,180,94546
HHS Regions,Region 7,2013,4,5.34475,5.71792,342,266,,564,106,115,1393,98,24362
HHS Regions,Region 8,2013,4,3.97647,4.17891,497,565,,880,198,135,2275,116,54440
HHS Regions,Region 9,2013,4,5.57853,5.07878,1042,805,,1718,388,292,4245,209,83583
HHS Regions,Region 10,2013,4,3.69316,3.48022,98,135,,226,42,25,526,52,15114
HHS Regions,Region 1,2013,5,2.21254,2.17857,257,163,,654,64,53,1191,168,54669
HHS Regions,Region 2,2013,5,3.82508,4.03909,1255,1000,,1990,379,195,4819,301,119309
HHS Regions,Region 3,2013,5,3.05049,3.4548,640,1281,,1488,425,219,4053,225,117315
HHS Regions,Region 4,2013,5,2.53531,2.73516,796,796,,1815,320,183,3910,348,142953
HHS Regions,Region 5,2013,5,2.97914,3.17701,799,500,,1244,245,188,2976,269,93673
HHS Regions,Region 6,2013,5,5.82086,5.39727,1066,1148,,2128,421,238,5001,185,92658
HHS Regions,Region 7,2013,5,5.16544,5.60388,300,211,,569,104,98,1282,97,22877
HHS Regions,Region 8,2013,5,3.44291,3.63424,462,494,,815,182,97,2050,113,56408
HHS Regions,Region 9,2013,5,5.49148,4.54742,913,698,,1735,372,283,4001,203,87984
HHS Regions,Region 10,2013,5,2.78231,2.79344,121,130,,215,39,20,525,54,18794
